,cluster_id
2997,0
2998,0
2999,0
3000,0
3001,3
3002,3
3003,3
3004,2
3005,1
3006,2
3007,3
3008,3
3009,0
3010,1
3011,2
3012,1
3013,1
3014,1
3015,1
3016,0
3017,1
3018,3
3019,0
3020,0
3021,2
3022,1
3023,2
3024,2
3025,3
3026,0
3027,1
3028,1
3029,2
3030,3
3031,1
3032,0
3033,1
3034,1
3035,0
3036,2
3037,2
3038,1
3039,2
3040,2
3041,1
3042,0
3043,1
3044,1
3045,3
3046,1
3047,2
3048,0
3049,1
3050,2
3051,1
3052,2
3053,2
3054,2
3055,1
3056,3
3057,3
3058,0
3059,3
3060,2
3061,1
3062,1
3063,1
3064,0
3065,1
3066,0
3067,0
3068,1
3069,2
3070,3
3071,1
3072,2
3073,3
3074,1
3075,0
3076,3
3077,1
3078,2
3079,2
3080,2
3081,1
3082,2
3083,0
3084,1
3085,1
3086,3
3087,3
3088,1
3089,2
3090,1
3091,1
3092,2
3093,1
3094,1
3095,2
3096,3
3097,1
3098,2
3099,3
3100,2
3101,3
3102,0
3103,3
3104,3
3105,1
3106,3
3107,1
3108,3
3109,1
3110,0
3111,1
3112,3
3113,2
3114,1
3115,0
3116,3
3117,0
3118,1
3119,1
3120,3
3121,2
3122,1
3123,1
3124,1
3125,3
3126,2
3127,1
3128,1
3129,0
3130,0
3131,2
3132,2
3133,3
3134,2
3135,3
3136,3
3137,1
3138,2
3139,3
3140,3
3141,1
3142,1
3143,0
3144,0
3145,2
3146,0
3147,3
3148,1
3149,1
3150,1
3151,1
3152,1
3153,2
3154,0
3155,0
3156,3
3157,3
3158,3
3159,0
3160,3
3161,3
3162,1
3163,3
3164,0
3165,2
3166,0
3167,0
3168,0
3169,0
3170,0
3171,2
3172,2
3173,2
3174,2
3175,0
3176,2
3177,1
3178,1
3179,1
3180,0
3181,0
3182,3
3183,3
3184,3
3185,2
3186,2
3187,1
3188,0
3189,1
3190,0
3191,3
3192,3
3193,0
3194,1
3195,0
3196,0
3197,1
3198,3
3199,0
3200,3
3201,0
3202,0
3203,0
3204,1
3205,1
3206,0
3207,1
3208,1
3209,3
3210,2
3211,1
3212,1
3213,0
3214,1
3215,0
3216,1
3217,1
3218,1
3219,1
3220,2
3221,3
3222,1
3223,3
3224,1
3225,1
3226,1
3227,1
3228,1
3229,0
3230,1
3231,2
3232,3
3233,2
3234,1
3235,1
3236,1
3237,1
3238,2
3239,1
3240,0
3241,1
3242,3
3243,1
3244,3
3245,1
3246,3
3247,3
3248,3
3249,0
3250,3
3251,3
3252,3
3253,2
3254,3
3255,2
3256,3
3257,1
3258,2
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,0
3266,2
3267,1
3268,2
3269,1
3270,2
3271,0
3272,1
3273,2
3274,3
3275,3
3276,3
3277,1
3278,1
3279,1
3280,3
3281,1
3282,0
3283,1
3284,1
3285,0
3286,3
3287,3
3288,3
3289,1
3290,2
3291,2
3292,3
3293,0
3294,0
3295,3
3296,2
3297,0
3298,1
3299,2
3300,0
3301,2
3302,0
3303,2
3304,0
3305,2
3306,1
3307,1
3308,2
3309,3
3310,2
3311,0
3312,0
3313,0
3314,3
3315,3
3316,1
3317,3
3318,1
3319,1
3320,2
3321,1
3322,2
3323,2
3324,3
3325,0
3326,3
3327,0
3328,2
3329,3
3330,3
3331,2
3332,1
3333,3
3334,0
3335,2
3336,0
3337,1
3338,0
3339,2
3340,2
3341,2
3342,2
3343,2
3344,0
3345,0
3346,3
3347,2
3348,3
3349,0
3350,2
3351,2
3352,2
3353,0
3354,1
3355,0
3356,3
3357,1
3358,3
3359,1
3360,1
3361,0
3362,3
3363,0
3364,0
3365,2
3366,1
3367,1
3368,3
3369,3
3370,0
3371,3
3372,3
3373,2
3374,3
3375,2
3376,0
3377,1
3378,3
3379,3
3380,0
3381,2
3382,1
3383,2
3384,3
3385,3
3386,0
3387,0
3388,3
3389,0
3390,2
3391,0
3392,3
3393,1
3394,2
3395,3
3396,2
3397,1
3398,0
3399,0
3400,0
3401,3
3402,2
3403,0
3404,3
3405,1
3406,0
3407,2
3408,2
3409,3
3410,0
3411,3
3412,3
3413,0
3414,3
3415,2
3416,0
3417,2
3418,3
3419,1
3420,2
3421,2
3422,1
3423,1
3424,1
3425,0
3426,2
3427,2
3428,1
3429,3
3430,0
3431,2
3432,3
3433,2
3434,3
3435,1
3436,1
3437,3
3438,1
3439,2
3440,3
3441,0
3442,0
3443,1
3444,1
3445,2
3446,2
3447,0
3448,0
3449,3
3450,1
3451,1
3452,2
3453,3
3454,2
3455,1
3456,1
3457,2
3458,1
3459,1
3460,1
3461,0
3462,3
3463,0
3464,2
3465,0
3466,2
3467,3
3468,0
3469,1
3470,1
3471,2
3472,2
3473,0
3474,2
3475,3
3476,0
3477,0
3478,3
3479,3
3480,2
3481,3
3482,2
3483,1
3484,2
3485,2
3486,2
3487,2
3488,0
3489,2
3490,2
3491,1
3492,3
3493,3
3494,2
3495,1
3496,1
3497,3
3498,3
3499,3
3500,2
3501,2
3502,1
3503,3
3504,1
3505,0
3506,0
3507,3
3508,3
3509,2
3510,0
3511,2
3512,1
3513,1
3514,1
3515,3
3516,0
3517,0
3518,2
3519,2
3520,2
3521,1
3522,0
3523,0
3524,2
3525,0
3526,0
3527,2
3528,3
3529,1
3530,1
3531,1
3532,3
3533,1
3534,1
3535,0
3536,0
3537,3
3538,3
3539,2
3540,3
3541,2
3542,2
3543,2
3544,0
3545,1
3546,1
3547,1
3548,3
3549,2
3550,1
3551,3
3552,3
3553,0
3554,3
3555,3
3556,3
3557,2
3558,3
3559,1
3560,0
3561,3
3562,0
3563,0
3564,1
3565,1
3566,1
3567,2
3568,2
3569,3
3570,0
3571,2
3572,1
3573,3
3574,3
3575,0
3576,3
3577,1
3578,0
3579,0
3580,1
3581,3
3582,1
3583,2
3584,1
3585,2
3586,1
3587,3
3588,3
3589,2
3590,0
3591,1
3592,0
3593,3
3594,1
3595,2
3596,0
3597,3
3598,0
3599,3
3600,2
3601,2
3602,1
3603,2
3604,0
3605,2
3606,1
3607,3
3608,3
3609,1
3610,3
3611,3
3612,3
3613,2
3614,0
3615,3
3616,1
3617,0
3618,1
3619,0
3620,2
3621,2
3622,2
3623,1
3624,2
3625,2
3626,2
3627,2
3628,1
3629,1
3630,1
3631,3
3632,3
3633,0
3634,0
3635,2
3636,2
3637,1
3638,0
3639,1
3640,2
3641,0
3642,2
3643,1
3644,1
3645,3
3646,1
3647,1
3648,3
3649,3
3650,3
3651,2
3652,1
3653,2
3654,0
3655,1
3656,1
3657,2
3658,3
3659,1
3660,2
3661,3
3662,1
3663,3
3664,0
3665,1
3666,2
3667,0
3668,0
3669,0
3670,3
3671,3
3672,0
3673,1
3674,2
3675,2
3676,3
3677,2
3678,1
3679,3
3680,3
3681,3
3682,1
3683,1
3684,0
3685,2
3686,2
3687,1
3688,1
3689,0
3690,3
3691,0
3692,1
3693,2
3694,1
3695,1
3696,0
3697,2
3698,2
3699,3
3700,1
3701,0
3702,2
3703,1
3704,0
3705,3
3706,1
3707,3
3708,3
3709,3
3710,3
3711,3
3712,0
3713,1
3714,0
3715,3
3716,0
3717,3
3718,2
3719,3
3720,0
3721,3
3722,0
3723,1
3724,2
3725,0
3726,2
3727,0
3728,3
3729,0
3730,3
3731,2
3732,3
3733,2
3734,0
3735,0
3736,2
3737,3
3738,0
3739,0
3740,2
3741,0
3742,3
3743,2
3744,2
3745,1
3746,0
3747,1
3748,2
3749,0
3750,0
3751,0
3752,2
3753,1
3754,0
3755,0
3756,2
3757,0
3758,1
3759,3
3760,3
3761,0
3762,0
3763,1
3764,0
3765,3
3766,2
3767,1
3768,3
3769,3
3770,0
3771,0
3772,2
3773,1
3774,3
3775,3
3776,1
3777,1
3778,1
3779,2
3780,2
3781,1
3782,3
3783,3
3784,1
3785,1
3786,3
3787,2
3788,2
3789,3
3790,2
3791,2
3792,1
3793,2
3794,1
3795,1
3796,1
3797,0
3798,1
3799,0
3800,2
3801,1
3802,0
3803,3
3804,1
3805,1
3806,2
3807,0
3808,3
3809,2
3810,3
3811,2
3812,3
3813,2
3814,0
3815,1
3816,1
3817,3
3818,2
3819,0
3820,1
3821,2
3822,1
3823,1
3824,1
3825,2
3826,2
3827,1
3828,3
3829,2
3830,2
3831,1
3832,3
3833,1
3834,0
3835,3
3836,0
3837,3
3838,2
3839,0
3840,3
3841,2
3842,3
3843,2
3844,3
3845,3
3846,3
3847,0
3848,3
3849,0
3850,2
3851,2
3852,3
3853,3
3854,2
3855,3
3856,2
3857,2
3858,2
3859,1
3860,2
3861,1
3862,3
3863,2
3864,1
3865,2
3866,2
3867,1
3868,0
3869,2
3870,2
3871,0
3872,2
3873,3
3874,0
3875,2
3876,0
3877,2
3878,1
3879,0
3880,0
3881,3
3882,3
3883,0
3884,0
3885,1
3886,2
3887,2
3888,1
3889,1
3890,3
3891,1
3892,2
3893,3
3894,2
3895,0
3896,1
3897,0
3898,3
3899,1
3900,2
3901,0
3902,3
3903,2
3904,0
3905,1
3906,1
3907,3
3908,0
3909,1
3910,1
3911,2
3912,1
3913,2
3914,3
3915,1
3916,0
3917,0
3918,2
3919,0
3920,3
3921,1
3922,1
3923,0
3924,1
3925,3
3926,0
3927,3
3928,3
3929,0
3930,1
3931,3
3932,1
3933,0
3934,0
3935,0
3936,2
3937,3
3938,0
3939,2
3940,0
3941,2
3942,3
3943,3
3944,0
3945,2
3946,1
3947,3
3948,0
3949,3
3950,0
3951,0
3952,1
3953,3
3954,2
3955,2
3956,2
3957,0
3958,1
3959,2
3960,3
3961,0
3962,0
3963,0
3964,3
3965,2
3966,0
3967,0
3968,1
3969,2
3970,0
3971,2
3972,1
3973,2
3974,0
3975,1
3976,3
3977,2
3978,2
3979,0
3980,2
3981,2
3982,3
3983,2
3984,1
3985,0
3986,3
3987,0
3988,0
3989,3
3990,3
3991,0
3992,2
3993,0
3994,0
3995,2
3996,2
3997,0
3998,2
3999,0
4000,2
4001,2
4002,2
4003,0
4004,2
4005,3
4006,0
4007,1
4008,1
4009,1
4010,0
4011,0
4012,3
4013,0
4014,3
4015,3
4016,2
4017,3
4018,1
4019,0
4020,2
4021,2
4022,2
4023,1
4024,0
4025,0
4026,3
4027,0
4028,2
4029,3
4030,2
4031,0
4032,2
4033,1
4034,1
4035,1
4036,3
4037,1
4038,3
4039,0
4040,0
4041,3
4042,2
4043,3
4044,0
4045,3
4046,1
4047,2
4048,3
4049,2
4050,3
4051,3
4052,2
4053,0
4054,0
4055,3
4056,2
4057,3
4058,1
4059,0
4060,3
4061,3
4062,2
4063,3
4064,0
4065,2
4066,3
4067,2
4068,2
4069,1
4070,2
4071,0
4072,3
4073,3
4074,1
4075,0
4076,0
4077,1
4078,2
4079,0
4080,3
4081,2
4082,0
4083,2
4084,3
4085,2
4086,3
4087,2
4088,3
4089,0
4090,2
4091,0
4092,3
4093,0
4094,0
4095,2
4096,2
4097,1
4098,1
4099,2
4100,1
4101,1
4102,3
4103,1
4104,2
4105,2
4106,2
4107,0
4108,1
4109,1
4110,2
4111,3
4112,3
4113,0
4114,2
4115,0
4116,2
4117,0
4118,3
4119,3
4120,2
4121,1
4122,2
4123,1
4124,2
4125,3
4126,2
4127,2
4128,1
4129,3
4130,3
4131,1
4132,2
4133,2
4134,0
4135,0
4136,1
4137,1
4138,1
4139,3
4140,3
4141,3
4142,3
4143,1
4144,1
4145,2
4146,3
4147,1
4148,1
4149,0
4150,2
4151,0
4152,3
4153,3
4154,0
4155,1
4156,2
4157,3
4158,2
4159,2
4160,0
4161,0
4162,2
4163,0
4164,2
4165,1
4166,1
4167,1
4168,3
4169,1
4170,2
4171,2
4172,2
4173,1
4174,0
4175,0
4176,3
4177,3
4178,3
4179,1
4180,0
4181,3
4182,2
4183,0
4184,2
4185,3
4186,0
4187,3
4188,0
4189,1
4190,3
4191,0
4192,0
4193,3
4194,2
4195,0
4196,2
4197,1
4198,0
4199,0
4200,0
4201,2
4202,2
4203,0
4204,3
4205,0
4206,0
4207,2
4208,0
4209,0
4210,3
4211,3
4212,2
4213,2
4214,2
4215,3
4216,2
4217,3
4218,0
4219,2
4220,0
4221,3
4222,0
4223,2
4224,0
4225,1
4226,0
4227,3
4228,0
4229,1
4230,1
4231,1
4232,3
4233,0
4234,3
4235,3
4236,0
4237,0
4238,0
4239,1
4240,3
4241,1
4242,1
4243,1
4244,0
4245,0
4246,1
4247,0
4248,1
4249,1
4250,3
4251,2
4252,2
4253,3
4254,0
4255,0
4256,1
4257,1
4258,2
4259,3
4260,0
4261,0
4262,2
4263,0
4264,0
4265,1
4266,1
4267,3
4268,0
4269,1
4270,2
4271,3
4272,2
4273,2
4274,2
4275,3
4276,2
4277,0
4278,0
4279,3
4280,2
4281,3
4282,3
4283,3
4284,2
4285,3
4286,1
4287,3
4288,3
4289,2
4290,1
4291,0
4292,2
4293,1
4294,0
4295,2
4296,3
4297,2
4298,3
4299,1
4300,1
4301,3
4302,2
4303,2
4304,2
4305,1
4306,0
4307,1
4308,1
4309,2
4310,1
4311,3
4312,3
4313,1
4314,3
4315,0
4316,0
4317,0
4318,3
4319,1
4320,2
4321,3
4322,0
4323,2
4324,3
4325,3
4326,2
4327,1
4328,0
4329,3
4330,3
4331,1
4332,3
4333,2
4334,2
4335,3
4336,0
4337,1
4338,2
4339,3
4340,2
4341,3
4342,2
4343,3
4344,0
4345,1
4346,2
4347,0
4348,1
4349,0
4350,0
4351,0
4352,2
4353,2
4354,1
4355,2
4356,1
4357,1
4358,0
4359,0
4360,1
4361,1
4362,2
4363,1
4364,1
4365,0
4366,0
4367,3
4368,2
4369,3
4370,2
4371,3
4372,2
4373,3
4374,1
4375,0
4376,2
4377,2
4378,3
4379,0
4380,2
4381,1
4382,2
4383,0
4384,0
4385,3
4386,2
4387,3
4388,2
4389,1
4390,0
4391,1
4392,3
4393,3
4394,0
4395,3
4396,1
4397,1
4398,2
4399,2
4400,3
4401,1
4402,1
4403,1
4404,3
4405,3
4406,1
4407,0
4408,2
4409,0
4410,0
4411,0
4412,0
4413,1
4414,2
4415,1
4416,0
4417,3
4418,0
4419,2
4420,2
4421,3
4422,0
4423,1
4424,2
4425,3
4426,1
4427,3
4428,1
4429,3
4430,1
4431,2
4432,0
4433,2
4434,1
4435,0
4436,1
4437,1
4438,3
4439,3
4440,1
4441,1
4442,2
4443,1
4444,1
4445,3
4446,1
4447,3
4448,3
4449,1
4450,2
4451,0
4452,1
4453,2
4454,1
4455,0
4456,2
4457,1
4458,2
4459,1
4460,3
4461,3
4462,2
4463,1
4464,2
4465,3
4466,0
4467,0
4468,3
4469,0
4470,3
4471,3
4472,0
4473,0
4474,0
4475,3
4476,3
4477,0
4478,1
4479,2
4480,0
4481,1
4482,3
4483,0
4484,1
4485,1
4486,3
4487,2
4488,2
4489,2
4490,0
4491,3
4492,0
4493,2
4494,2
4495,1
4496,1
4497,1
4498,3
4499,3
4500,0
4501,1
4502,2
4503,3
4504,3
4505,0
4506,2
4507,3
4508,3
4509,1
4510,1
4511,1
4512,2
4513,2
4514,1
4515,0
4516,2
4517,1
4518,2
4519,1
4520,0
4521,3
4522,0
4523,1
4524,0
4525,1
4526,2
4527,1
4528,3
4529,3
4530,3
4531,1
4532,1
4533,0
4534,2
4535,2
4536,2
4537,0
4538,3
4539,0
4540,2
4541,3
4542,0
4543,3
4544,2
4545,1
4546,2
4547,2
4548,1
4549,1
4550,3
4551,1
4552,3
4553,1
4554,2
4555,1
4556,3
4557,2
4558,2
4559,3
4560,0
4561,1
4562,0
4563,1
4564,1
4565,3
4566,2
4567,3
4568,2
4569,1
4570,2
4571,1
4572,2
4573,2
4574,3
4575,2
4576,1
4577,1
4578,3
4579,2
4580,0
4581,2
4582,3
4583,3
4584,2
4585,0
4586,1
4587,1
4588,0
4589,1
4590,0
4591,2
4592,0
4593,3
4594,2
4595,0
4596,3
4597,2
4598,3
4599,1
4600,3
4601,1
4602,0
4603,1
4604,2
4605,0
4606,0
4607,0
4608,1
4609,0
4610,3
4611,0
4612,0
4613,1
4614,3
4615,0
4616,1
4617,0
4618,2
4619,1
4620,0
4621,3
4622,2
4623,0
4624,2
4625,1
4626,1
4627,0
4628,0
4629,1
4630,3
4631,0
4632,2
4633,2
4634,1
4635,0
4636,1
4637,0
4638,1
4639,3
4640,0
4641,3
4642,3
4643,1
4644,2
4645,1
4646,3
4647,2
4648,0
4649,0
4650,3
4651,2
4652,3
4653,0
4654,1
4655,0
4656,1
4657,0
4658,1
4659,3
4660,2
4661,1
4662,3
4663,3
4664,0
4665,3
4666,0
4667,3
4668,0
4669,2
4670,1
4671,3
4672,2
4673,0
4674,1
4675,0
4676,1
4677,0
4678,0
4679,2
4680,0
4681,1
4682,1
4683,2
4684,2
4685,3
4686,3
4687,0
4688,3
4689,2
4690,0
4691,1
4692,1
4693,0
4694,3
4695,1
4696,2
4697,0
4698,3
4699,2
4700,0
4701,3
4702,0
4703,1
4704,3
4705,1
4706,1
4707,0
4708,0
4709,2
4710,3
4711,0
4712,0
4713,1
4714,3
4715,1
4716,1
4717,0
4718,3
4719,1
4720,2
4721,1
4722,0
4723,1
4724,0
4725,0
4726,1
4727,2
4728,3
4729,0
4730,0
4731,2
4732,0
4733,1
4734,1
4735,1
4736,3
4737,3
4738,2
4739,2
4740,2
4741,1
4742,3
4743,2
4744,2
4745,2
4746,2
4747,3
4748,0
4749,2
4750,0
4751,2
4752,2
4753,1
4754,0
4755,1
4756,3
4757,3
4758,2
4759,1
4760,3
4761,0
4762,3
4763,1
4764,2
4765,2
4766,3
4767,0
4768,2
4769,2
4770,1
4771,3
4772,2
4773,1
4774,0
4775,1
4776,3
4777,1
4778,1
4779,3
4780,1
4781,1
4782,2
4783,2
4784,1
4785,0
4786,1
4787,3
4788,3
4789,3
4790,1
4791,3
4792,0
4793,1
4794,0
4795,0
4796,0
4797,0
4798,1
4799,2
4800,3
4801,2
4802,0
4803,2
4804,1
4805,1
4806,2
4807,3
4808,0
4809,2
4810,3
4811,2
4812,0
4813,1
4814,1
4815,1
4816,0
4817,1
4818,1
4819,2
4820,3
4821,2
4822,1
4823,1
4824,0
4825,2
4826,0
4827,2
4828,0
4829,3
4830,3
4831,3
4832,3
4833,0
4834,2
4835,0
4836,0
4837,2
4838,3
4839,0
4840,2
4841,0
4842,3
4843,3
4844,3
4845,0
4846,1
4847,0
4848,2
4849,0
4850,1
4851,3
4852,2
4853,3
4854,1
4855,0
4856,1
4857,0
4858,3
4859,3
4860,2
4861,0
4862,3
4863,3
4864,3
4865,2
4866,0
4867,2
4868,0
4869,1
4870,0
4871,2
4872,0
4873,3
4874,2
4875,1
4876,3
4877,0
4878,3
4879,2
4880,0
4881,0
4882,3
4883,3
4884,2
4885,2
4886,1
4887,1
4888,2
4889,2
4890,1
4891,3
4892,0
4893,3
4894,2
4895,2
4896,1
4897,2
4898,1
4899,0
4900,1
4901,3
4902,2
4903,2
4904,1
4905,0
4906,3
4907,2
4908,0
4909,3
4910,3
4911,3
4912,0
4913,0
4914,2
4915,1
4916,3
4917,1
4918,1
4919,3
4920,3
4921,0
4922,2
4923,1
4924,1
4925,2
4926,0
4927,1
4928,0
4929,3
4930,3
4931,2
4932,0
4933,1
4934,2
4935,2
4936,2
4937,3
4938,2
4939,0
4940,3
4941,1
4942,1
4943,2
4944,1
4945,1
4946,1
4947,0
4948,1
4949,1
4950,3
4951,1
4952,3
4953,1
4954,1
4955,0
4956,3
4957,1
4958,0
4959,3
4960,1
4961,0
4962,0
4963,1
4964,1
4965,0
4966,0
4967,3
4968,0
4969,2
4970,2
4971,0
4972,2
4973,1
4974,2
4975,2
4976,0
4977,2
4978,0
4979,0
4980,3
4981,2
4982,2
4983,3
4984,0
4985,2
4986,1
4987,1
4988,1
4989,1
4990,0
4991,2
4992,3
4993,2
4994,0
4995,0
4996,0
4997,1
4998,3
4999,2
5000,1
5001,0
5002,0
5003,2
5004,1
5005,1
5006,2
5007,2
5008,0
5009,1
5010,3
5011,1
5012,1
5013,3
5014,1
5015,1
5016,3
5017,1
5018,0
5019,2
5020,2
5021,1
5022,2
5023,3
5024,0
5025,0
5026,1
5027,1
5028,1
5029,1
5030,2
5031,0
5032,0
5033,0
5034,2
5035,1
5036,3
5037,1
5038,0
5039,3
5040,1
5041,1
5042,1
5043,0
5044,0
5045,0
5046,3
5047,1
5048,0
5049,3
5050,2
5051,3
5052,1
5053,1
5054,1
5055,2
5056,3
5057,3
5058,3
5059,2
5060,1
5061,2
5062,2
5063,0
5064,2
5065,3
5066,3
5067,3
5068,1
5069,3
5070,1
5071,1
5072,3
5073,1
5074,3
5075,2
5076,0
5077,1
5078,2
5079,1
5080,3
5081,0
5082,2
5083,0
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,0
5093,3
5094,3
5095,3
5096,1
5097,0
5098,2
5099,2
5100,2
5101,2
5102,0
5103,0
5104,3
5105,0
5106,3
5107,2
5108,3
5109,3
5110,0
5111,2
5112,1
5113,3
5114,2
5115,2
5116,0
5117,2
5118,3
5119,2
5120,0
5121,1
5122,3
5123,1
5124,3
5125,2
5126,2
5127,3
5128,2
5129,3
5130,2
5131,3
5132,2
5133,2
5134,3
5135,3
5136,2
5137,2
5138,3
5139,2
5140,3
5141,1
5142,0
5143,0
5144,2
5145,1
5146,0
5147,2
5148,2
5149,2
5150,1
5151,3
5152,2
5153,3
5154,1
5155,3
5156,2
5157,2
5158,3
5159,3
5160,2
5161,3
5162,0
5163,2
5164,2
5165,0
5166,0
5167,0
5168,3
5169,1
5170,3
5171,0
5172,3
5173,0
5174,3
5175,3
5176,0
5177,2
5178,2
5179,1
5180,0
5181,0
5182,0
5183,2
5184,3
5185,3
5186,0
5187,0
5188,2
5189,1
5190,2
5191,2
5192,3
5193,2
5194,2
5195,1
5196,2
5197,2
5198,3
5199,3
5200,2
5201,0
5202,1
5203,3
5204,3
5205,0
5206,3
5207,0
5208,1
5209,3
5210,1
5211,0
5212,0
5213,1
5214,2
5215,2
5216,2
5217,0
5218,1
5219,0
5220,1
5221,3
5222,1
5223,2
5224,2
5225,3
5226,3
5227,2
5228,1
5229,2
5230,2
5231,3
5232,3
5233,0
5234,2
5235,0
5236,2
5237,3
5238,2
5239,1
5240,1
5241,1
5242,3
5243,1
5244,1
5245,0
5246,1
5247,2
5248,2
5249,1
5250,0
5251,2
5252,0
5253,2
5254,0
5255,2
5256,1
5257,1
5258,2
5259,3
5260,3
5261,0
5262,0
5263,0
5264,0
5265,1
5266,0
5267,2
5268,3
5269,2
5270,2
5271,3
5272,3
5273,3
5274,2
5275,3
5276,2
5277,2
5278,3
5279,2
5280,0
5281,2
5282,0
5283,0
5284,3
5285,0
5286,0
5287,1
5288,3
5289,1
5290,3
5291,2
5292,2
5293,1
5294,3
5295,3
5296,1
5297,0
5298,2
5299,0
5300,1
5301,3
5302,1
5303,2
5304,3
5305,2
5306,2
5307,3
5308,1
5309,1
5310,0
5311,3
5312,2
5313,3
5314,0
5315,3
5316,1
5317,2
5318,3
5319,0
5320,0
5321,2
5322,0
5323,1
5324,2
5325,2
5326,0
5327,2
5328,0
5329,0
5330,3
5331,3
5332,3
5333,1
5334,0
5335,0
5336,1
5337,2
5338,0
5339,2
5340,2
5341,0
5342,3
5343,3
5344,2
5345,1
5346,2
5347,1
5348,0
5349,3
5350,0
5351,0
5352,1
5353,0
5354,1
5355,3
5356,3
5357,2
5358,0
5359,0
5360,2
5361,2
5362,0
5363,0
5364,0
5365,0
5366,1
5367,0
5368,3
5369,1
5370,0
5371,2
5372,0
5373,2
5374,3
5375,3
5376,1
5377,1
5378,2
5379,3
5380,3
5381,3
5382,0
5383,3
5384,1
5385,1
5386,3
5387,0
5388,1
5389,3
5390,1
5391,2
5392,1
5393,3
5394,3
5395,1
5396,2
5397,3
5398,1
5399,3
5400,3
5401,1
5402,1
5403,2
5404,1
5405,2
5406,3
5407,3
5408,2
5409,1
5410,2
5411,2
5412,3
5413,2
5414,2
5415,3
5416,0
5417,2
5418,3
5419,2
5420,3
5421,3
5422,1
5423,0
5424,3
5425,3
5426,1
5427,2
5428,2
5429,3
5430,3
5431,0
5432,2
5433,1
5434,3
5435,1
5436,3
5437,2
5438,2
5439,2
5440,2
5441,3
5442,1
5443,3
5444,2
5445,1
5446,0
5447,2
5448,0
5449,1
5450,2
5451,0
5452,2
5453,3
5454,0
5455,1
5456,2
5457,1
5458,2
5459,0
5460,2
5461,0
5462,1
5463,2
5464,3
5465,2
5466,2
5467,3
5468,3
5469,0
5470,0
5471,3
5472,1
5473,1
5474,3
5475,2
5476,0
5477,0
5478,3
5479,3
5480,1
5481,2
5482,3
5483,1
5484,1
5485,2
5486,2
5487,1
5488,0
5489,0
5490,2
5491,0
5492,1
5493,1
5494,3
5495,3
5496,3
5497,2
5498,3
5499,1
5500,2
5501,1
5502,0
5503,3
5504,1
5505,2
5506,0
5507,2
5508,2
5509,2
5510,0
5511,1
5512,2
5513,2
5514,1
5515,0
5516,3
5517,1
5518,1
5519,3
5520,3
5521,2
5522,0
5523,2
5524,2
5525,2
5526,3
5527,2
5528,2
5529,0
5530,0
5531,0
5532,1
5533,3
5534,0
5535,2
5536,3
5537,1
5538,3
5539,0
5540,0
5541,0
5542,3
5543,1
5544,0
5545,3
5546,1
5547,0
5548,1
5549,0
5550,1
5551,1
5552,2
5553,1
5554,3
5555,3
5556,0
5557,0
5558,0
5559,1
5560,0
5561,3
5562,0
5563,0
5564,0
5565,2
5566,1
5567,3
5568,3
5569,3
5570,3
5571,0
5572,0
5573,0
5574,2
5575,1
5576,1
5577,0
5578,3
5579,2
5580,0
5581,0
5582,0
5583,3
5584,0
5585,2
5586,2
5587,3
5588,2
5589,0
5590,3
5591,0
5592,2
5593,1
5594,0
5595,3
5596,3
5597,2
5598,0
5599,0
5600,0
5601,1
5602,0
5603,3
5604,0
5605,3
5606,1
5607,0
5608,1
5609,3
5610,2
5611,1
5612,2
5613,1
5614,3
5615,1
5616,0
5617,1
5618,0
5619,2
5620,1
5621,2
5622,3
5623,3
5624,2
5625,2
5626,3
5627,3
5628,1
5629,1
5630,2
5631,1
5632,3
5633,2
5634,2
5635,0
5636,3
5637,0
5638,2
5639,3
5640,1
5641,2
5642,3
5643,2
5644,3
5645,1
5646,1
5647,1
5648,3
5649,0
5650,2
5651,3
5652,2
5653,3
5654,0
5655,2
5656,1
5657,0
5658,2
5659,3
5660,3
5661,3
5662,2
5663,1
5664,2
5665,1
5666,1
5667,0
5668,2
5669,3
5670,2
5671,3
5672,3
5673,2
5674,2
5675,3
5676,3
5677,0
5678,2
5679,2
5680,0
5681,1
5682,2
5683,2
5684,0
5685,1
5686,3
5687,0
5688,3
5689,3
5690,1
5691,0
5692,0
5693,0
5694,3
5695,1
5696,0
5697,0
5698,3
5699,1
5700,1
5701,0
5702,3
5703,2
5704,3
5705,1
5706,0
5707,1
5708,3
5709,1
5710,1
5711,0
5712,3
5713,2
5714,3
5715,3
5716,3
5717,2
5718,2
5719,2
5720,2
5721,3
5722,0
5723,0
5724,2
5725,3
5726,2
5727,3
5728,0
5729,1
5730,0
5731,0
5732,1
5733,1
5734,1
5735,3
5736,1
5737,3
5738,3
5739,1
5740,3
5741,1
5742,0
5743,0
5744,0
5745,3
5746,2
5747,3
5748,1
5749,2
5750,0
5751,3
5752,1
5753,2
5754,2
5755,1
5756,0
5757,3
5758,0
5759,2
5760,0
5761,2
5762,2
5763,0
5764,2
5765,1
5766,3
5767,2
5768,3
5769,0
5770,0
5771,0
5772,0
5773,1
5774,3
5775,2
5776,3
5777,1
5778,2
5779,1
5780,1
5781,1
5782,2
5783,2
5784,2
5785,3
5786,0
5787,2
5788,2
5789,1
5790,2
5791,1
5792,1
5793,3
5794,1
