,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,20.07787,305,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1315,3,20.07787,206,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1316,3,20.07787,156,3,4,387.26305,31,376.26661,1,390.4952,-1,377.61253
1317,3,20.07787,146,2,0,387.26305,40,376.26661,1,390.4952,-1,377.61253
1318,3,20.07787,277,3,2,387.26305,24,376.26661,0,390.4952,-1,377.61253
1319,3,20.07787,245,3,3,387.26305,1,376.26661,0,390.4952,-1,377.61253
1320,3,20.07787,238,3,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
1321,3,20.07787,151,3,1,387.26305,15,376.26661,0,390.4952,-1,377.61253
1322,3,20.07787,272,3,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1323,3,20.07787,130,3,1,387.26305,30,376.26661,0,390.4952,-1,377.61253
1324,3,20.07787,234,3,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
1325,3,20.07787,263,3,1,387.26305,36,376.26661,0,390.4952,-1,377.61253
1326,3,20.07787,210,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1327,3,20.07787,249,3,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
1328,3,20.07787,244,3,1,387.26305,33,376.26661,0,390.4952,-1,377.61253
1329,3,20.07787,233,3,4,387.26305,26,376.26661,1,390.4952,-1,377.61253
1330,3,20.07787,262,3,3,387.26305,32,376.26661,0,390.4952,-1,377.61253
1331,3,20.07787,292,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1332,3,20.07787,190,3,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
1333,3,20.07787,178,3,0,387.26305,27,376.26661,1,390.4952,-1,377.61253
1334,3,20.07787,187,3,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
1335,3,20.07787,209,3,4,387.26305,23,376.26661,1,390.4952,-1,377.61253
1336,3,20.07787,202,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1337,3,20.07787,204,3,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
1338,3,20.07787,259,3,1,387.26305,29,376.26661,1,390.4952,-1,377.61253
1339,3,20.07787,192,3,3,387.26305,40,376.26661,1,390.4952,-1,377.61253
1340,3,20.07787,320,3,4,387.26305,32,376.26661,0,390.4952,-1,377.61253
1341,3,20.07787,238,3,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
1342,3,20.07787,180,3,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
1343,3,20.07787,167,3,0,387.26305,18,376.26661,0,390.4952,-1,377.61253
1344,3,20.07787,233,3,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1345,3,20.07787,191,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1346,3,20.07787,180,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1347,3,20.07787,228,3,0,387.26305,39,376.26661,1,390.4952,-1,377.61253
1348,3,20.07787,286,3,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1349,3,20.07787,243,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1350,3,20.07787,313,3,1,387.26305,34,376.26661,0,390.4952,-1,377.61253
1351,3,20.07787,236,3,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
1352,3,20.07787,268,3,4,387.26305,29,376.26661,0,390.4952,-1,377.61253
1353,3,20.07787,346,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1354,3,20.07787,93,3,3,387.26305,25,376.26661,1,390.4952,-1,377.61253
1355,3,20.07787,302,3,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1356,3,20.07787,143,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1357,3,20.07787,332,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1358,3,20.07787,181,3,3,387.26305,34,376.26661,1,390.4952,-1,377.61253
1359,3,20.07787,332,3,3,387.26305,18,376.26661,0,390.4952,-1,377.61253
1360,3,20.07787,322,3,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
1361,3,20.07787,175,3,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1362,3,20.07787,232,3,3,387.26305,9,376.26661,0,390.4952,-1,377.61253
1363,3,20.07787,159,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1364,3,20.07787,284,3,2,387.26305,34,376.26661,1,390.4952,-1,377.61253
1365,3,20.07787,194,3,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1366,3,20.07787,207,3,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
1367,3,20.07787,140,3,0,387.26305,15,376.26661,0,390.4952,-1,377.61253
1368,3,20.07787,371,3,1,387.26305,28,376.26661,1,390.4952,-1,377.61253
1369,3,20.07787,218,3,4,387.26305,2,376.26661,0,390.4952,-1,377.61253
1370,3,20.07787,269,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1371,3,20.07787,182,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1372,3,20.07787,193,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1373,3,20.07787,168,3,3,387.26305,26,376.26661,1,390.4952,-1,377.61253
1374,3,20.07787,208,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1375,3,20.07787,273,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1376,3,20.07787,287,3,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1377,3,20.07787,309,3,1,387.26305,28,376.26661,0,390.4952,-1,377.61253
1378,3,20.07787,172,3,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
1379,3,20.07787,232,3,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
1380,3,20.07787,273,3,2,387.26305,35,376.26661,0,390.4952,-1,377.61253
1381,3,20.07787,249,3,3,387.26305,23,376.26661,0,390.4952,-1,377.61253
1382,3,20.07787,227,3,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
1383,3,20.07787,201,3,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
1384,3,20.07787,199,3,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1385,3,20.07787,140,3,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1386,3,20.07787,300,3,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
1387,3,20.07787,164,3,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
1388,3,20.07787,245,3,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1389,3,20.07787,162,3,4,387.26305,38,376.26661,1,390.4952,-1,377.61253
1390,3,20.07787,216,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1391,3,20.07787,265,3,1,387.26305,7,376.26661,0,390.4952,-1,377.61253
1392,3,20.07787,202,3,1,387.26305,36,376.26661,1,390.4952,-1,377.61253
1393,3,20.07787,206,3,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
1394,3,20.07787,233,3,0,387.26305,31,376.26661,1,390.4952,-1,377.61253
1395,3,20.07787,229,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1396,3,20.07787,280,3,0,387.26305,20,376.26661,1,390.4952,-1,377.61253
1397,3,20.07787,183,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1398,3,20.07787,450,3,1,387.26305,21,376.26661,0,390.4952,-1,377.61253
1399,3,20.07787,150,3,4,387.26305,39,376.26661,1,390.4952,-1,377.61253
1400,3,20.07787,240,3,0,387.26305,26,376.26661,1,390.4952,-1,377.61253
1401,3,20.07787,131,3,3,387.26305,18,376.26661,0,390.4952,-1,377.61253
1402,3,20.07787,291,3,1,387.26305,6,376.26661,0,390.4952,-1,377.61253
1403,3,20.07787,209,3,1,387.26305,37,376.26661,0,390.4952,-1,377.61253
1404,3,20.07787,216,3,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1405,3,20.07787,150,3,0,387.26305,36,376.26661,0,390.4952,-1,377.61253
1406,3,20.07787,166,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1407,3,20.07787,159,3,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
1408,3,20.07787,265,3,3,387.26305,26,376.26661,0,390.4952,-1,377.61253
1409,3,20.07787,231,3,3,387.26305,15,376.26661,0,390.4952,-1,377.61253
1410,3,20.07787,326,3,0,387.26305,25,376.26661,1,390.4952,-1,377.61253
1411,3,20.07787,158,3,2,387.26305,34,376.26661,1,390.4952,-1,377.61253
1412,3,20.07787,193,3,2,387.26305,20,376.26661,1,390.4952,-1,377.61253
1413,3,20.07787,115,3,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
1414,3,20.07787,328,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1415,3,20.07787,192,3,0,387.26305,18,376.26661,0,390.4952,-1,377.61253
1416,3,20.07787,217,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1417,3,20.07787,194,3,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
1418,3,20.07787,150,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1419,3,20.07787,183,3,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
1420,3,20.07787,250,3,1,387.26305,33,376.26661,0,390.4952,-1,377.61253
1421,3,20.07787,260,3,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1422,3,20.07787,172,3,4,387.26305,16,376.26661,1,390.4952,-1,377.61253
1423,3,20.07787,278,3,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
1424,3,20.07787,247,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1425,3,20.07787,239,3,3,387.26305,9,376.26661,1,390.4952,-1,377.61253
1426,3,20.07787,388,3,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
1427,3,20.07787,263,3,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
1428,3,20.07787,275,3,2,387.26305,15,376.26661,1,390.4952,-1,377.61253
1429,3,20.07787,361,3,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1430,3,20.07787,293,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1431,3,20.07787,156,3,3,387.26305,20,376.26661,1,390.4952,-1,377.61253
1432,3,20.07787,291,3,4,387.26305,33,376.26661,0,390.4952,-1,377.61253
1433,3,20.07787,176,3,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
1434,3,20.07787,282,3,4,387.26305,34,376.26661,0,390.4952,-1,377.61253
1435,3,20.07787,238,3,2,387.26305,1,376.26661,1,390.4952,-1,377.61253
1436,3,20.07787,170,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1437,3,20.07787,193,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1438,3,20.07787,328,3,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
1439,3,20.07787,245,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1440,3,20.07787,168,3,2,387.26305,40,376.26661,0,390.4952,-1,377.61253
1441,3,20.07787,286,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1442,3,20.07787,198,3,0,387.26305,26,376.26661,1,390.4952,-1,377.61253
1443,3,20.07787,243,3,1,387.26305,33,376.26661,0,390.4952,-1,377.61253
1444,3,20.07787,245,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1445,3,20.07787,314,3,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1446,3,20.07787,282,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1447,3,20.07787,198,3,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
1448,3,20.07787,318,3,4,387.26305,28,376.26661,1,390.4952,-1,377.61253
1449,3,20.07787,256,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1450,3,20.07787,134,1,0,387.26305,21,376.26661,1,390.4952,-1,377.61253
1451,3,20.07787,257,3,4,387.26305,2,376.26661,0,390.4952,-1,377.61253
1452,3,20.07787,234,3,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1453,3,20.07787,203,3,2,387.26305,30,376.26661,1,390.4952,-1,377.61253
1454,3,20.07787,203,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1455,3,20.07787,186,3,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
1456,3,20.07787,170,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1457,3,20.07787,260,3,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
1458,3,20.07787,236,3,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
1459,3,20.07787,239,3,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
1460,3,20.07787,322,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1461,3,20.07787,255,3,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1462,3,20.07787,148,3,0,387.26305,20,376.26661,0,390.4952,-1,377.61253
1463,3,20.07787,253,3,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1464,3,20.07787,224,3,3,387.26305,21,376.26661,0,390.4952,-1,377.61253
1465,3,20.07787,330,3,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1466,3,20.07787,285,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1467,3,20.07787,206,3,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
1468,3,20.07787,257,3,1,387.26305,15,376.26661,0,390.4952,-1,377.61253
1469,3,20.07787,280,3,1,387.26305,38,376.26661,1,390.4952,-1,377.61253
1470,3,20.07787,346,3,0,387.26305,28,376.26661,0,390.4952,-1,377.61253
1471,3,20.07787,254,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1472,3,20.07787,310,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1473,3,20.07787,238,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1474,3,20.07787,195,3,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1475,3,20.07787,209,3,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
1476,3,20.07787,339,3,0,387.26305,19,376.26661,0,390.4952,-1,377.61253
1477,3,20.07787,326,3,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1478,3,20.07787,214,3,1,387.26305,25,376.26661,1,390.4952,-1,377.61253
1479,3,20.07787,236,3,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
1480,3,20.07787,200,3,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1481,3,20.07787,173,3,2,387.26305,15,376.26661,0,390.4952,-1,377.61253
1482,3,20.07787,139,3,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1483,3,20.07787,252,3,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
1484,3,20.07787,163,3,3,387.26305,39,376.26661,1,390.4952,-1,377.61253
1485,3,20.07787,298,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1486,3,20.07787,190,3,4,387.26305,26,376.26661,1,390.4952,-1,377.61253
1487,3,20.07787,282,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1488,3,20.07787,220,3,3,387.26305,25,376.26661,0,390.4952,-1,377.61253
1489,3,20.07787,236,3,4,387.26305,26,376.26661,1,390.4952,-1,377.61253
1490,3,20.07787,204,3,2,387.26305,27,376.26661,0,390.4952,-1,377.61253
1491,3,20.07787,187,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1492,3,20.07787,150,3,4,387.26305,8,376.26661,0,390.4952,-1,377.61253
1493,3,20.07787,189,3,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1494,3,20.07787,175,3,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1495,3,20.07787,154,3,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
1496,3,20.07787,145,3,2,387.26305,35,376.26661,0,390.4952,-1,377.61253
1497,3,20.07787,233,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1498,3,20.07787,294,3,0,387.26305,28,376.26661,1,390.4952,-1,377.61253
1499,3,20.07787,276,3,0,387.26305,12,376.26661,1,390.4952,-1,377.61253
1500,3,20.07787,191,3,4,387.26305,22,376.26661,1,390.4952,-1,377.61253
1501,3,20.07787,230,3,2,387.26305,13,376.26661,1,390.4952,-1,377.61253
1502,3,20.07787,149,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1503,3,20.07787,449,3,3,387.26305,26,376.26661,0,390.4952,-1,377.61253
1504,3,20.07787,289,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1505,3,20.07787,272,3,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
1506,3,20.07787,222,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1507,3,20.07787,180,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1508,3,20.07787,264,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1509,3,20.07787,312,3,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1510,3,20.07787,239,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1511,3,20.07787,180,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1512,3,20.07787,202,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1513,3,20.07787,205,3,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
1514,3,20.07787,194,3,0,387.26305,20,376.26661,1,390.4952,-1,377.61253
1515,3,20.07787,123,1,1,387.26305,16,376.26661,0,390.4952,-1,377.61253
1516,3,20.07787,170,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1517,3,20.07787,152,3,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1518,3,20.07787,212,3,0,387.26305,29,376.26661,0,390.4952,-1,377.61253
1519,3,20.07787,143,3,0,387.26305,32,376.26661,1,390.4952,-1,377.61253
1520,3,20.07787,192,3,2,387.26305,32,376.26661,0,390.4952,-1,377.61253
1521,3,20.07787,241,3,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1522,3,20.07787,300,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1523,3,20.07787,243,3,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1524,3,20.07787,206,3,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1525,3,20.07787,260,3,4,387.26305,33,376.26661,0,390.4952,-1,377.61253
1526,3,20.07787,214,3,3,387.26305,33,376.26661,1,390.4952,-1,377.61253
1527,3,20.07787,303,3,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1528,3,20.07787,273,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1529,3,20.07787,314,3,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1530,3,20.07787,349,3,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
1531,3,20.07787,129,3,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1532,3,20.07787,194,3,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1533,3,20.07787,152,3,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
1534,3,20.07787,181,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1535,3,20.07787,228,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1536,3,20.07787,172,3,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1537,3,20.07787,231,3,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1538,3,20.07787,180,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1539,3,20.07787,142,3,1,387.26305,19,376.26661,1,390.4952,-1,377.61253
1540,3,20.07787,203,3,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1541,3,20.07787,126,3,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
1542,3,20.07787,194,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1543,3,20.07787,256,3,2,387.26305,27,376.26661,1,390.4952,-1,377.61253
1544,3,20.07787,203,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1545,3,20.07787,311,3,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1546,3,20.07787,250,3,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
1547,3,20.07787,255,3,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1548,3,20.07787,273,3,1,387.26305,32,376.26661,0,390.4952,-1,377.61253
1549,3,20.07787,197,3,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1550,3,20.07787,199,3,1,387.26305,39,376.26661,0,390.4952,-1,377.61253
1551,3,20.07787,215,3,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
1552,3,20.07787,125,3,1,387.26305,20,376.26661,1,390.4952,-1,377.61253
1553,3,20.07787,201,3,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1554,3,20.07787,264,3,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1555,3,20.07787,247,3,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1556,3,20.07787,168,3,2,387.26305,13,376.26661,1,390.4952,-1,377.61253
1557,3,20.07787,247,3,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1558,3,20.07787,262,3,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1559,3,20.07787,340,3,4,387.26305,33,376.26661,1,390.4952,-1,377.61253
1560,3,20.07787,195,3,1,387.26305,17,376.26661,0,390.4952,-1,377.61253
1561,3,20.07787,162,3,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1562,3,20.07787,371,3,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1563,3,20.07787,233,3,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
1564,3,20.07787,134,3,1,387.26305,25,376.26661,0,390.4952,-1,377.61253
1565,3,20.07787,145,3,4,387.26305,32,376.26661,1,390.4952,-1,377.61253
1566,3,20.07787,285,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1567,3,20.07787,193,3,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1568,3,20.07787,182,3,3,387.26305,28,376.26661,0,390.4952,-1,377.61253
1569,3,20.07787,323,3,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1570,3,20.07787,250,3,1,387.26305,28,376.26661,0,390.4952,-1,377.61253
1571,3,20.07787,171,3,3,387.26305,34,376.26661,1,390.4952,-1,377.61253
1572,3,20.07787,221,3,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
1573,3,20.07787,279,3,0,387.26305,33,376.26661,0,390.4952,-1,377.61253
1574,3,20.07787,169,3,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1575,3,20.07787,222,3,0,387.26305,5,376.26661,0,390.4952,-1,377.61253
1576,3,20.07787,220,3,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1577,3,20.07787,221,3,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
1578,3,20.07787,249,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1579,3,20.07787,314,3,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1580,3,20.07787,163,3,1,387.26305,11,376.26661,0,390.4952,-1,377.61253
1581,3,20.07787,151,3,1,387.26305,16,376.26661,1,390.4952,-1,377.61253
1582,3,20.07787,245,3,1,387.26305,31,376.26661,0,390.4952,-1,377.61253
1583,3,20.07787,199,3,3,387.26305,11,376.26661,0,390.4952,-1,377.61253
1584,3,20.07787,202,3,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1585,3,20.07787,161,3,2,387.26305,33,376.26661,1,390.4952,-1,377.61253
1586,3,20.07787,308,3,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1587,3,20.07787,173,3,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1588,3,20.07787,164,3,1,387.26305,38,376.26661,1,390.4952,-1,377.61253
1589,3,20.07787,249,3,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
1590,3,20.07787,327,3,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
1591,3,20.07787,275,3,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
1592,3,20.07787,243,3,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
1593,3,20.07787,241,3,1,387.26305,3,376.26661,0,390.4952,-1,377.61253
1594,3,20.07787,312,3,0,387.26305,26,376.26661,1,390.4952,-1,377.61253
1595,3,20.07787,299,3,1,387.26305,28,376.26661,0,390.4952,-1,377.61253
1596,3,20.07787,276,3,1,387.26305,31,376.26661,0,390.4952,-1,377.61253
1597,3,20.07787,254,3,1,387.26305,9,376.26661,0,390.4952,-1,377.61253
1598,3,20.07787,163,3,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
1599,3,20.07787,238,3,2,387.26305,7,376.26661,1,390.4952,-1,377.61253
1600,4,20.07787,55,2,1,387.26305,12,376.26661,0,390.4952,-1,377.61253
1601,4,20.07787,52,2,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1602,4,20.07787,41,2,4,387.26305,15,376.26661,1,390.4952,-1,377.61253
1603,4,20.07787,54,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1604,4,20.07787,43,2,3,387.26305,39,376.26661,1,390.4952,-1,377.61253
1605,4,20.07787,101,4,4,387.26305,0,376.26661,1,390.4952,-1,377.61253
1606,4,20.07787,70,2,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
1607,4,20.07787,76,4,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1608,4,20.07787,71,2,1,387.26305,24,376.26661,1,390.4952,-1,377.61253
1609,4,20.07787,53,2,3,387.26305,15,376.26661,1,390.4952,-1,377.61253
1610,4,20.07787,57,2,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1611,4,20.07787,71,4,0,387.26305,32,376.26661,0,390.4952,-1,377.61253
1612,4,20.07787,56,2,0,387.26305,26,376.26661,0,390.4952,-1,377.61253
1613,4,20.07787,91,4,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
1614,4,20.07787,38,4,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1615,4,20.07787,43,4,3,387.26305,12,376.26661,1,390.4952,-1,377.61253
1616,4,20.07787,52,4,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
1617,4,20.07787,103,2,4,387.26305,8,376.26661,0,390.4952,-1,377.61253
1618,4,20.07787,123,4,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
1619,4,20.07787,77,4,3,387.26305,25,376.26661,0,390.4952,-1,377.61253
1620,4,20.07787,89,4,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
1621,4,20.07787,94,2,2,387.26305,26,376.26661,1,390.4952,-1,377.61253
1622,4,20.07787,62,4,4,387.26305,31,376.26661,1,390.4952,-1,377.61253
1623,4,20.07787,44,2,0,387.26305,25,376.26661,1,390.4952,-1,377.61253
1624,4,20.07787,73,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1625,4,20.07787,79,2,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
1626,4,20.07787,95,2,1,387.26305,21,376.26661,0,390.4952,-1,377.61253
1627,4,20.07787,60,4,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1628,4,20.07787,69,4,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1629,4,20.07787,93,4,1,387.26305,13,376.26661,1,390.4952,-1,377.61253
1630,4,20.07787,73,2,1,387.26305,15,376.26661,0,390.4952,-1,377.61253
1631,4,20.07787,102,4,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
1632,4,20.07787,52,2,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
1633,4,20.07787,37,4,0,387.26305,24,376.26661,1,390.4952,-1,377.61253
1634,4,20.07787,60,4,1,387.26305,37,376.26661,0,390.4952,-1,377.61253
1635,4,20.07787,57,4,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1636,4,20.07787,43,4,2,387.26305,1,376.26661,0,390.4952,-1,377.61253
