,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,20.07787,305,3,3,477.19699,5,465.3322,3,517.31578,-1,466.75469
1315,3,20.07787,206,3,1,477.19699,41,465.3322,4,517.31578,-1,466.75469
1316,3,20.07787,156,3,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
1317,3,20.07787,146,2,0,477.19699,40,465.3322,0,517.31578,-1,466.75469
1318,3,20.07787,277,3,3,477.19699,24,465.3322,4,517.31578,-1,466.75469
1319,3,20.07787,245,3,2,477.19699,1,465.3322,2,517.31578,-1,466.75469
1320,3,20.07787,238,3,2,477.19699,39,465.3322,2,517.31578,-1,466.75469
1321,3,20.07787,151,3,1,477.19699,15,465.3322,3,517.31578,-1,466.75469
1322,3,20.07787,272,3,0,477.19699,2,465.3322,4,517.31578,-1,466.75469
1323,3,20.07787,130,3,0,477.19699,30,465.3322,3,517.31578,-1,466.75469
1324,3,20.07787,234,3,1,477.19699,33,465.3322,1,517.31578,-1,466.75469
1325,3,20.07787,263,3,0,477.19699,36,465.3322,2,517.31578,-1,466.75469
1326,3,20.07787,210,3,3,477.19699,29,465.3322,2,517.31578,-1,466.75469
1327,3,20.07787,249,3,4,477.19699,2,465.3322,3,517.31578,-1,466.75469
1328,3,20.07787,244,3,0,477.19699,33,465.3322,3,517.31578,-1,466.75469
1329,3,20.07787,233,3,1,477.19699,26,465.3322,3,517.31578,-1,466.75469
1330,3,20.07787,262,3,2,477.19699,32,465.3322,2,517.31578,-1,466.75469
1331,3,20.07787,292,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1332,3,20.07787,190,3,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
1333,3,20.07787,178,3,0,477.19699,27,465.3322,3,517.31578,-1,466.75469
1334,3,20.07787,187,3,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1335,3,20.07787,209,3,1,477.19699,23,465.3322,0,517.31578,-1,466.75469
1336,3,20.07787,202,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1337,3,20.07787,204,3,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
1338,3,20.07787,259,3,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1339,3,20.07787,192,3,1,477.19699,40,465.3322,3,517.31578,-1,466.75469
1340,3,20.07787,320,3,3,477.19699,32,465.3322,4,517.31578,-1,466.75469
1341,3,20.07787,238,3,4,477.19699,20,465.3322,4,517.31578,-1,466.75469
1342,3,20.07787,180,3,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
1343,3,20.07787,167,3,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
1344,3,20.07787,233,3,2,477.19699,13,465.3322,1,517.31578,-1,466.75469
1345,3,20.07787,191,3,0,477.19699,5,465.3322,1,517.31578,-1,466.75469
1346,3,20.07787,180,3,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1347,3,20.07787,228,3,3,477.19699,39,465.3322,1,517.31578,-1,466.75469
1348,3,20.07787,286,3,2,477.19699,2,465.3322,3,517.31578,-1,466.75469
1349,3,20.07787,243,3,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1350,3,20.07787,313,3,2,477.19699,34,465.3322,3,517.31578,-1,466.75469
1351,3,20.07787,236,3,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
1352,3,20.07787,268,3,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1353,3,20.07787,346,3,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
1354,3,20.07787,93,3,1,477.19699,25,465.3322,2,517.31578,-1,466.75469
1355,3,20.07787,302,3,2,477.19699,5,465.3322,3,517.31578,-1,466.75469
1356,3,20.07787,143,3,1,477.19699,29,465.3322,3,517.31578,-1,466.75469
1357,3,20.07787,332,3,1,477.19699,29,465.3322,0,517.31578,-1,466.75469
1358,3,20.07787,181,3,2,477.19699,34,465.3322,0,517.31578,-1,466.75469
1359,3,20.07787,332,3,2,477.19699,18,465.3322,2,517.31578,-1,466.75469
1360,3,20.07787,322,3,3,477.19699,13,465.3322,4,517.31578,-1,466.75469
1361,3,20.07787,175,3,0,477.19699,13,465.3322,3,517.31578,-1,466.75469
1362,3,20.07787,232,3,4,477.19699,9,465.3322,1,517.31578,-1,466.75469
1363,3,20.07787,159,3,1,477.19699,5,465.3322,4,517.31578,-1,466.75469
1364,3,20.07787,284,3,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1365,3,20.07787,194,3,1,477.19699,29,465.3322,3,517.31578,-1,466.75469
1366,3,20.07787,207,3,3,477.19699,29,465.3322,3,517.31578,-1,466.75469
1367,3,20.07787,140,3,4,477.19699,15,465.3322,1,517.31578,-1,466.75469
1368,3,20.07787,371,3,2,477.19699,28,465.3322,3,517.31578,-1,466.75469
1369,3,20.07787,218,3,3,477.19699,2,465.3322,1,517.31578,-1,466.75469
1370,3,20.07787,269,3,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
1371,3,20.07787,182,3,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1372,3,20.07787,193,3,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1373,3,20.07787,168,3,2,477.19699,26,465.3322,2,517.31578,-1,466.75469
1374,3,20.07787,208,3,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1375,3,20.07787,273,3,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1376,3,20.07787,287,3,2,477.19699,20,465.3322,3,517.31578,-1,466.75469
1377,3,20.07787,309,3,1,477.19699,28,465.3322,3,517.31578,-1,466.75469
1378,3,20.07787,172,3,1,477.19699,35,465.3322,3,517.31578,-1,466.75469
1379,3,20.07787,232,3,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1380,3,20.07787,273,3,4,477.19699,35,465.3322,4,517.31578,-1,466.75469
1381,3,20.07787,249,3,2,477.19699,23,465.3322,1,517.31578,-1,466.75469
1382,3,20.07787,227,3,2,477.19699,5,465.3322,1,517.31578,-1,466.75469
1383,3,20.07787,201,3,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
1384,3,20.07787,199,3,0,477.19699,2,465.3322,4,517.31578,-1,466.75469
1385,3,20.07787,140,3,1,477.19699,29,465.3322,1,517.31578,-1,466.75469
1386,3,20.07787,300,3,1,477.19699,2,465.3322,1,517.31578,-1,466.75469
1387,3,20.07787,164,3,4,477.19699,29,465.3322,2,517.31578,-1,466.75469
1388,3,20.07787,245,3,0,477.19699,13,465.3322,2,517.31578,-1,466.75469
1389,3,20.07787,162,3,3,477.19699,38,465.3322,1,517.31578,-1,466.75469
1390,3,20.07787,216,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1391,3,20.07787,265,3,3,477.19699,7,465.3322,4,517.31578,-1,466.75469
1392,3,20.07787,202,3,3,477.19699,36,465.3322,3,517.31578,-1,466.75469
1393,3,20.07787,206,3,2,477.19699,13,465.3322,0,517.31578,-1,466.75469
1394,3,20.07787,233,3,2,477.19699,31,465.3322,3,517.31578,-1,466.75469
1395,3,20.07787,229,3,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1396,3,20.07787,280,3,2,477.19699,20,465.3322,1,517.31578,-1,466.75469
1397,3,20.07787,183,3,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1398,3,20.07787,450,3,2,477.19699,21,465.3322,3,517.31578,-1,466.75469
1399,3,20.07787,150,3,1,477.19699,39,465.3322,3,517.31578,-1,466.75469
1400,3,20.07787,240,3,2,477.19699,26,465.3322,3,517.31578,-1,466.75469
1401,3,20.07787,131,3,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
1402,3,20.07787,291,3,3,477.19699,6,465.3322,4,517.31578,-1,466.75469
1403,3,20.07787,209,3,2,477.19699,37,465.3322,3,517.31578,-1,466.75469
1404,3,20.07787,216,3,4,477.19699,29,465.3322,4,517.31578,-1,466.75469
1405,3,20.07787,150,3,2,477.19699,36,465.3322,0,517.31578,-1,466.75469
1406,3,20.07787,166,3,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1407,3,20.07787,159,3,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
1408,3,20.07787,265,3,2,477.19699,26,465.3322,1,517.31578,-1,466.75469
1409,3,20.07787,231,3,4,477.19699,15,465.3322,2,517.31578,-1,466.75469
1410,3,20.07787,326,3,2,477.19699,25,465.3322,1,517.31578,-1,466.75469
1411,3,20.07787,158,3,0,477.19699,34,465.3322,3,517.31578,-1,466.75469
1412,3,20.07787,193,3,1,477.19699,20,465.3322,0,517.31578,-1,466.75469
1413,3,20.07787,115,3,0,477.19699,29,465.3322,2,517.31578,-1,466.75469
1414,3,20.07787,328,3,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1415,3,20.07787,192,3,3,477.19699,18,465.3322,4,517.31578,-1,466.75469
1416,3,20.07787,217,3,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
1417,3,20.07787,194,3,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
1418,3,20.07787,150,3,1,477.19699,5,465.3322,4,517.31578,-1,466.75469
1419,3,20.07787,183,3,2,477.19699,2,465.3322,1,517.31578,-1,466.75469
1420,3,20.07787,250,3,4,477.19699,33,465.3322,2,517.31578,-1,466.75469
1421,3,20.07787,260,3,3,477.19699,20,465.3322,3,517.31578,-1,466.75469
1422,3,20.07787,172,3,3,477.19699,16,465.3322,0,517.31578,-1,466.75469
1423,3,20.07787,278,3,0,477.19699,33,465.3322,2,517.31578,-1,466.75469
1424,3,20.07787,247,3,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1425,3,20.07787,239,3,2,477.19699,9,465.3322,0,517.31578,-1,466.75469
1426,3,20.07787,388,3,1,477.19699,3,465.3322,3,517.31578,-1,466.75469
1427,3,20.07787,263,3,3,477.19699,13,465.3322,4,517.31578,-1,466.75469
1428,3,20.07787,275,3,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
1429,3,20.07787,361,3,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
1430,3,20.07787,293,3,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1431,3,20.07787,156,3,2,477.19699,20,465.3322,0,517.31578,-1,466.75469
1432,3,20.07787,291,3,3,477.19699,33,465.3322,4,517.31578,-1,466.75469
1433,3,20.07787,176,3,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
1434,3,20.07787,282,3,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1435,3,20.07787,238,3,3,477.19699,1,465.3322,0,517.31578,-1,466.75469
1436,3,20.07787,170,3,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1437,3,20.07787,193,3,4,477.19699,41,465.3322,3,517.31578,-1,466.75469
1438,3,20.07787,328,3,2,477.19699,33,465.3322,2,517.31578,-1,466.75469
1439,3,20.07787,245,3,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1440,3,20.07787,168,3,3,477.19699,40,465.3322,4,517.31578,-1,466.75469
1441,3,20.07787,286,3,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1442,3,20.07787,198,3,1,477.19699,26,465.3322,3,517.31578,-1,466.75469
1443,3,20.07787,243,3,4,477.19699,33,465.3322,1,517.31578,-1,466.75469
1444,3,20.07787,245,3,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1445,3,20.07787,314,3,4,477.19699,29,465.3322,1,517.31578,-1,466.75469
1446,3,20.07787,282,3,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
1447,3,20.07787,198,3,2,477.19699,5,465.3322,3,517.31578,-1,466.75469
1448,3,20.07787,318,3,1,477.19699,28,465.3322,1,517.31578,-1,466.75469
1449,3,20.07787,256,3,0,477.19699,29,465.3322,2,517.31578,-1,466.75469
1450,3,20.07787,134,1,2,477.19699,21,465.3322,2,517.31578,-1,466.75469
1451,3,20.07787,257,3,3,477.19699,2,465.3322,3,517.31578,-1,466.75469
1452,3,20.07787,234,3,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
1453,3,20.07787,203,3,3,477.19699,30,465.3322,4,517.31578,-1,466.75469
1454,3,20.07787,203,3,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1455,3,20.07787,186,3,2,477.19699,35,465.3322,3,517.31578,-1,466.75469
1456,3,20.07787,170,3,4,477.19699,29,465.3322,2,517.31578,-1,466.75469
1457,3,20.07787,260,3,4,477.19699,39,465.3322,2,517.31578,-1,466.75469
1458,3,20.07787,236,3,3,477.19699,40,465.3322,2,517.31578,-1,466.75469
1459,3,20.07787,239,3,2,477.19699,13,465.3322,1,517.31578,-1,466.75469
1460,3,20.07787,322,3,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
1461,3,20.07787,255,3,3,477.19699,29,465.3322,1,517.31578,-1,466.75469
1462,3,20.07787,148,3,0,477.19699,20,465.3322,4,517.31578,-1,466.75469
1463,3,20.07787,253,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1464,3,20.07787,224,3,1,477.19699,21,465.3322,3,517.31578,-1,466.75469
1465,3,20.07787,330,3,3,477.19699,5,465.3322,3,517.31578,-1,466.75469
1466,3,20.07787,285,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1467,3,20.07787,206,3,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1468,3,20.07787,257,3,1,477.19699,15,465.3322,4,517.31578,-1,466.75469
1469,3,20.07787,280,3,3,477.19699,38,465.3322,4,517.31578,-1,466.75469
1470,3,20.07787,346,3,2,477.19699,28,465.3322,2,517.31578,-1,466.75469
1471,3,20.07787,254,3,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1472,3,20.07787,310,3,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
1473,3,20.07787,238,3,2,477.19699,29,465.3322,1,517.31578,-1,466.75469
1474,3,20.07787,195,3,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
1475,3,20.07787,209,3,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
1476,3,20.07787,339,3,2,477.19699,19,465.3322,1,517.31578,-1,466.75469
1477,3,20.07787,326,3,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1478,3,20.07787,214,3,0,477.19699,25,465.3322,3,517.31578,-1,466.75469
1479,3,20.07787,236,3,2,477.19699,34,465.3322,0,517.31578,-1,466.75469
1480,3,20.07787,200,3,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1481,3,20.07787,173,3,4,477.19699,15,465.3322,4,517.31578,-1,466.75469
1482,3,20.07787,139,3,0,477.19699,2,465.3322,0,517.31578,-1,466.75469
1483,3,20.07787,252,3,2,477.19699,39,465.3322,2,517.31578,-1,466.75469
1484,3,20.07787,163,3,1,477.19699,39,465.3322,3,517.31578,-1,466.75469
1485,3,20.07787,298,3,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
1486,3,20.07787,190,3,3,477.19699,26,465.3322,4,517.31578,-1,466.75469
1487,3,20.07787,282,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1488,3,20.07787,220,3,4,477.19699,25,465.3322,2,517.31578,-1,466.75469
1489,3,20.07787,236,3,3,477.19699,26,465.3322,4,517.31578,-1,466.75469
1490,3,20.07787,204,3,1,477.19699,27,465.3322,4,517.31578,-1,466.75469
1491,3,20.07787,187,3,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1492,3,20.07787,150,3,3,477.19699,8,465.3322,4,517.31578,-1,466.75469
1493,3,20.07787,189,3,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
1494,3,20.07787,175,3,2,477.19699,2,465.3322,3,517.31578,-1,466.75469
1495,3,20.07787,154,3,0,477.19699,8,465.3322,0,517.31578,-1,466.75469
1496,3,20.07787,145,3,4,477.19699,35,465.3322,4,517.31578,-1,466.75469
1497,3,20.07787,233,3,0,477.19699,41,465.3322,2,517.31578,-1,466.75469
1498,3,20.07787,294,3,1,477.19699,28,465.3322,3,517.31578,-1,466.75469
1499,3,20.07787,276,3,2,477.19699,12,465.3322,3,517.31578,-1,466.75469
1500,3,20.07787,191,3,0,477.19699,22,465.3322,3,517.31578,-1,466.75469
1501,3,20.07787,230,3,0,477.19699,13,465.3322,0,517.31578,-1,466.75469
1502,3,20.07787,149,3,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
1503,3,20.07787,449,3,2,477.19699,26,465.3322,2,517.31578,-1,466.75469
1504,3,20.07787,289,3,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1505,3,20.07787,272,3,1,477.19699,39,465.3322,3,517.31578,-1,466.75469
1506,3,20.07787,222,3,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1507,3,20.07787,180,3,4,477.19699,29,465.3322,0,517.31578,-1,466.75469
1508,3,20.07787,264,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1509,3,20.07787,312,3,4,477.19699,29,465.3322,2,517.31578,-1,466.75469
1510,3,20.07787,239,3,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1511,3,20.07787,180,3,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
1512,3,20.07787,202,3,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
1513,3,20.07787,205,3,2,477.19699,35,465.3322,4,517.31578,-1,466.75469
1514,3,20.07787,194,3,2,477.19699,20,465.3322,1,517.31578,-1,466.75469
1515,3,20.07787,123,1,0,477.19699,16,465.3322,1,517.31578,-1,466.75469
1516,3,20.07787,170,3,4,477.19699,29,465.3322,1,517.31578,-1,466.75469
1517,3,20.07787,152,3,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1518,3,20.07787,212,3,3,477.19699,29,465.3322,2,517.31578,-1,466.75469
1519,3,20.07787,143,3,2,477.19699,32,465.3322,1,517.31578,-1,466.75469
1520,3,20.07787,192,3,3,477.19699,32,465.3322,4,517.31578,-1,466.75469
1521,3,20.07787,241,3,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1522,3,20.07787,300,3,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1523,3,20.07787,243,3,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
1524,3,20.07787,206,3,4,477.19699,29,465.3322,2,517.31578,-1,466.75469
1525,3,20.07787,260,3,3,477.19699,33,465.3322,4,517.31578,-1,466.75469
1526,3,20.07787,214,3,2,477.19699,33,465.3322,1,517.31578,-1,466.75469
1527,3,20.07787,303,3,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
1528,3,20.07787,273,3,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
1529,3,20.07787,314,3,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
1530,3,20.07787,349,3,1,477.19699,13,465.3322,2,517.31578,-1,466.75469
1531,3,20.07787,129,3,1,477.19699,29,465.3322,3,517.31578,-1,466.75469
1532,3,20.07787,194,3,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1533,3,20.07787,152,3,4,477.19699,5,465.3322,1,517.31578,-1,466.75469
1534,3,20.07787,181,3,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1535,3,20.07787,228,3,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1536,3,20.07787,172,3,2,477.19699,5,465.3322,3,517.31578,-1,466.75469
1537,3,20.07787,231,3,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
1538,3,20.07787,180,3,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1539,3,20.07787,142,3,3,477.19699,19,465.3322,4,517.31578,-1,466.75469
1540,3,20.07787,203,3,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1541,3,20.07787,126,3,3,477.19699,12,465.3322,1,517.31578,-1,466.75469
1542,3,20.07787,194,3,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1543,3,20.07787,256,3,1,477.19699,27,465.3322,0,517.31578,-1,466.75469
1544,3,20.07787,203,3,1,477.19699,29,465.3322,2,517.31578,-1,466.75469
1545,3,20.07787,311,3,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
1546,3,20.07787,250,3,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
1547,3,20.07787,255,3,3,477.19699,5,465.3322,3,517.31578,-1,466.75469
1548,3,20.07787,273,3,2,477.19699,32,465.3322,2,517.31578,-1,466.75469
1549,3,20.07787,197,3,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1550,3,20.07787,199,3,3,477.19699,39,465.3322,1,517.31578,-1,466.75469
1551,3,20.07787,215,3,4,477.19699,29,465.3322,4,517.31578,-1,466.75469
1552,3,20.07787,125,3,0,477.19699,20,465.3322,0,517.31578,-1,466.75469
1553,3,20.07787,201,3,0,477.19699,13,465.3322,3,517.31578,-1,466.75469
1554,3,20.07787,264,3,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1555,3,20.07787,247,3,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
1556,3,20.07787,168,3,0,477.19699,13,465.3322,0,517.31578,-1,466.75469
1557,3,20.07787,247,3,0,477.19699,41,465.3322,2,517.31578,-1,466.75469
1558,3,20.07787,262,3,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
1559,3,20.07787,340,3,4,477.19699,33,465.3322,3,517.31578,-1,466.75469
1560,3,20.07787,195,3,0,477.19699,17,465.3322,4,517.31578,-1,466.75469
1561,3,20.07787,162,3,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1562,3,20.07787,371,3,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1563,3,20.07787,233,3,1,477.19699,34,465.3322,3,517.31578,-1,466.75469
1564,3,20.07787,134,3,0,477.19699,25,465.3322,0,517.31578,-1,466.75469
1565,3,20.07787,145,3,3,477.19699,32,465.3322,1,517.31578,-1,466.75469
1566,3,20.07787,285,3,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1567,3,20.07787,193,3,1,477.19699,13,465.3322,0,517.31578,-1,466.75469
1568,3,20.07787,182,3,2,477.19699,28,465.3322,2,517.31578,-1,466.75469
1569,3,20.07787,323,3,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1570,3,20.07787,250,3,3,477.19699,28,465.3322,4,517.31578,-1,466.75469
1571,3,20.07787,171,3,2,477.19699,34,465.3322,0,517.31578,-1,466.75469
1572,3,20.07787,221,3,3,477.19699,3,465.3322,1,517.31578,-1,466.75469
1573,3,20.07787,279,3,2,477.19699,33,465.3322,2,517.31578,-1,466.75469
1574,3,20.07787,169,3,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
1575,3,20.07787,222,3,4,477.19699,5,465.3322,1,517.31578,-1,466.75469
1576,3,20.07787,220,3,3,477.19699,41,465.3322,0,517.31578,-1,466.75469
1577,3,20.07787,221,3,1,477.19699,33,465.3322,0,517.31578,-1,466.75469
1578,3,20.07787,249,3,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
1579,3,20.07787,314,3,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
1580,3,20.07787,163,3,2,477.19699,11,465.3322,1,517.31578,-1,466.75469
1581,3,20.07787,151,3,3,477.19699,16,465.3322,1,517.31578,-1,466.75469
1582,3,20.07787,245,3,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
1583,3,20.07787,199,3,0,477.19699,11,465.3322,2,517.31578,-1,466.75469
1584,3,20.07787,202,3,4,477.19699,29,465.3322,1,517.31578,-1,466.75469
1585,3,20.07787,161,3,0,477.19699,33,465.3322,1,517.31578,-1,466.75469
1586,3,20.07787,308,3,2,477.19699,5,465.3322,3,517.31578,-1,466.75469
1587,3,20.07787,173,3,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
1588,3,20.07787,164,3,1,477.19699,38,465.3322,1,517.31578,-1,466.75469
1589,3,20.07787,249,3,2,477.19699,33,465.3322,2,517.31578,-1,466.75469
1590,3,20.07787,327,3,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
1591,3,20.07787,275,3,2,477.19699,18,465.3322,2,517.31578,-1,466.75469
1592,3,20.07787,243,3,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
1593,3,20.07787,241,3,0,477.19699,3,465.3322,1,517.31578,-1,466.75469
1594,3,20.07787,312,3,2,477.19699,26,465.3322,3,517.31578,-1,466.75469
1595,3,20.07787,299,3,0,477.19699,28,465.3322,3,517.31578,-1,466.75469
1596,3,20.07787,276,3,2,477.19699,31,465.3322,3,517.31578,-1,466.75469
1597,3,20.07787,254,3,0,477.19699,9,465.3322,1,517.31578,-1,466.75469
1598,3,20.07787,163,3,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1599,3,20.07787,238,3,1,477.19699,7,465.3322,0,517.31578,-1,466.75469
1600,4,20.07787,55,2,0,477.19699,12,465.3322,1,517.31578,-1,466.75469
1601,4,20.07787,52,2,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
1602,4,20.07787,41,2,3,477.19699,15,465.3322,1,517.31578,-1,466.75469
1603,4,20.07787,54,4,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
1604,4,20.07787,43,2,2,477.19699,39,465.3322,1,517.31578,-1,466.75469
1605,4,20.07787,101,4,1,477.19699,0,465.3322,0,517.31578,-1,466.75469
1606,4,20.07787,70,2,1,477.19699,13,465.3322,2,517.31578,-1,466.75469
1607,4,20.07787,76,4,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
1608,4,20.07787,71,2,3,477.19699,24,465.3322,3,517.31578,-1,466.75469
1609,4,20.07787,53,2,1,477.19699,15,465.3322,4,517.31578,-1,466.75469
1610,4,20.07787,57,2,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1611,4,20.07787,71,4,2,477.19699,32,465.3322,2,517.31578,-1,466.75469
1612,4,20.07787,56,2,2,477.19699,26,465.3322,2,517.31578,-1,466.75469
1613,4,20.07787,91,4,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1614,4,20.07787,38,4,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1615,4,20.07787,43,4,2,477.19699,12,465.3322,1,517.31578,-1,466.75469
1616,4,20.07787,52,4,1,477.19699,34,465.3322,3,517.31578,-1,466.75469
1617,4,20.07787,103,2,3,477.19699,8,465.3322,4,517.31578,-1,466.75469
1618,4,20.07787,123,4,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
1619,4,20.07787,77,4,2,477.19699,25,465.3322,2,517.31578,-1,466.75469
1620,4,20.07787,89,4,4,477.19699,20,465.3322,4,517.31578,-1,466.75469
1621,4,20.07787,94,2,3,477.19699,26,465.3322,0,517.31578,-1,466.75469
1622,4,20.07787,62,4,0,477.19699,31,465.3322,4,517.31578,-1,466.75469
1623,4,20.07787,44,2,2,477.19699,25,465.3322,0,517.31578,-1,466.75469
1624,4,20.07787,73,2,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1625,4,20.07787,79,2,3,477.19699,13,465.3322,4,517.31578,-1,466.75469
1626,4,20.07787,95,2,4,477.19699,21,465.3322,2,517.31578,-1,466.75469
1627,4,20.07787,60,4,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
1628,4,20.07787,69,4,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
1629,4,20.07787,93,4,0,477.19699,13,465.3322,0,517.31578,-1,466.75469
1630,4,20.07787,73,2,4,477.19699,15,465.3322,2,517.31578,-1,466.75469
1631,4,20.07787,102,4,1,477.19699,13,465.3322,2,517.31578,-1,466.75469
1632,4,20.07787,52,2,2,477.19699,5,465.3322,0,517.31578,-1,466.75469
1633,4,20.07787,37,4,2,477.19699,24,465.3322,1,517.31578,-1,466.75469
1634,4,20.07787,60,4,0,477.19699,37,465.3322,3,517.31578,-1,466.75469
1635,4,20.07787,57,4,1,477.19699,41,465.3322,2,517.31578,-1,466.75469
1636,4,20.07787,43,4,0,477.19699,1,465.3322,2,517.31578,-1,466.75469
